dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-11-09;501;2;Albania;AL;ALB;2862427.0;Europe;176,3887778
2020-11-08;495;8;Albania;AL;ALB;2862427.0;Europe;169,3318293
2020-11-07;489;6;Albania;AL;ALB;2862427.0;Europe;162,5892992
2020-11-06;421;7;Albania;AL;ALB;2862427.0;Europe;156,1961231
2020-11-05;396;4;Albania;AL;ALB;2862427.0;Europe;152,0388118
2020-11-04;381;5;Albania;AL;ALB;2862427.0;Europe;148,5802083
2020-11-03;321;9;Albania;AL;ALB;2862427.0;Europe;145,7853772
2020-11-02;327;9;Albania;AL;ALB;2862427.0;Europe;144,8770571
2020-11-01;241;7;Albania;AL;ALB;2862427.0;Europe;143,2700292
2020-10-31;319;3;Albania;AL;ALB;2862427.0;Europe;144,3879617
2020-10-30;275;6;Albania;AL;ALB;2862427.0;Europe;143,3399
2020-10-29;311;6;Albania;AL;ALB;2862427.0;Europe;142,711063
2020-10-28;284;7;Albania;AL;ALB;2862427.0;Europe;138,938041
2020-10-27;288;3;Albania;AL;ALB;2862427.0;Europe;135,3746314
2020-10-26;299;4;Albania;AL;ALB;2862427.0;Europe;131,2871909
2020-10-25;302;4;Albania;AL;ALB;2862427.0;Europe;126,710655
2020-10-24;306;4;Albania;AL;ALB;2862427.0;Europe;121,9245067
2020-10-23;302;3;Albania;AL;ALB;2862427.0;Europe;117,0684877
2020-10-22;297;4;Albania;AL;ALB;2862427.0;Europe;112,422081
2020-10-21;301;4;Albania;AL;ALB;2862427.0;Europe;107,7058035
2020-10-20;295;3;Albania;AL;ALB;2862427.0;Europe;102,7100429
2020-10-19;281;3;Albania;AL;ALB;2862427.0;Europe;97,43479921
2020-10-18;273;5;Albania;AL;ALB;2862427.0;Europe;92,8233279
2020-10-17;289;4;Albania;AL;ALB;2862427.0;Europe;88,59614586
2020-10-16;257;5;Albania;AL;ALB;2862427.0;Europe;84,05454532
2020-10-15;203;5;Albania;AL;ALB;2862427.0;Europe;80,56100645
2020-10-14;182;5;Albania;AL;ALB;2862427.0;Europe;78,04565846
2020-10-13;171;4;Albania;AL;ALB;2862427.0;Europe;76,12421208
2020-10-12;168;4;Albania;AL;ALB;2862427.0;Europe;74,76173191
2020-10-11;165;3;Albania;AL;ALB;2862427.0;Europe;72,59573781
2020-10-10;167;2;Albania;AL;ALB;2862427.0;Europe;70,60442065
2020-10-09;169;4;Albania;AL;ALB;2862427.0;Europe;69,10219894
2020-10-08;162;4;Albania;AL;ALB;2862427.0;Europe;67,87946033
2020-10-07;158;3;Albania;AL;ALB;2862427.0;Europe;66,44710939
2020-10-06;144;4;Albania;AL;ALB;2862427.0;Europe;65,5038539
2020-10-05;149;4;Albania;AL;ALB;2862427.0;Europe;65,71346623
2020-10-04;152;3;Albania;AL;ALB;2862427.0;Europe;66,06282012
2020-10-03;159;1;Albania;AL;ALB;2862427.0;Europe;66,09775551
2020-10-02;157;1;Albania;AL;ALB;2862427.0;Europe;64,90995229
2020-10-01;131;3;Albania;AL;ALB;2862427.0;Europe;64,03656757
2020-09-30;127;4;Albania;AL;ALB;2862427.0;Europe;64,49072762
2020-09-29;132;3;Albania;AL;ALB;2862427.0;Europe;65,36411234
2020-09-28;106;2;Albania;AL;ALB;2862427.0;Europe;66,58685095
2020-09-27;108;2;Albania;AL;ALB;2862427.0;Europe;68,75284505
2020-09-26;124;3;Albania;AL;ALB;2862427.0;Europe;70,70922682
2020-09-25;134;0;Albania;AL;ALB;2862427.0;Europe;72,0018362
2020-09-24;121;3;Albania;AL;ALB;2862427.0;Europe;72,77041476
2020-09-23;131;3;Albania;AL;ALB;2862427.0;Europe;73,81847642
2020-09-22;150;2;Albania;AL;ALB;2862427.0;Europe;74,37744264
2020-09-21;159;4;Albania;AL;ALB;2862427.0;Europe;74,41237803
2020-09-20;153;5;Albania;AL;ALB;2862427.0;Europe;74,20276569
2020-09-19;125;5;Albania;AL;ALB;2862427.0;Europe;73,5739287
2020-09-18;132;5;Albania;AL;ALB;2862427.0;Europe;73,50405792
2020-09-17;144;3;Albania;AL;ALB;2862427.0;Europe;72,9450917
2020-09-16;152;2;Albania;AL;ALB;2862427.0;Europe;72,17651315
2020-09-15;167;4;Albania;AL;ALB;2862427.0;Europe;70,11532521
2020-09-14;168;4;Albania;AL;ALB;2862427.0;Europe;68,92752199
2020-09-13;164;3;Albania;AL;ALB;2862427.0;Europe;66,58685095
2020-09-12;161;3;Albania;AL;ALB;2862427.0;Europe;63,79201985
2020-09-11;156;2;Albania;AL;ALB;2862427.0;Europe;62,0801858
2020-09-10;151;1;Albania;AL;ALB;2862427.0;Europe;62,0801858
2020-09-09;147;2;Albania;AL;ALB;2862427.0;Europe;62,67408741
2020-09-08;151;3;Albania;AL;ALB;2862427.0;Europe;62,91863513
2020-09-07;153;4;Albania;AL;ALB;2862427.0;Europe;63,86189063
2020-09-06;135;6;Albania;AL;ALB;2862427.0;Europe;63,82695524
2020-09-05;123;5;Albania;AL;ALB;2862427.0;Europe;64,5605984
2020-09-04;116;5;Albania;AL;ALB;2862427.0;Europe;65,57372467
2020-09-03;122;6;Albania;AL;ALB;2862427.0;Europe;66,93620484
2020-09-02;93;6;Albania;AL;ALB;2862427.0;Europe;68,19387883
2020-09-01;133;4;Albania;AL;ALB;2862427.0;Europe;70,35987293
2020-08-31;101;5;Albania;AL;ALB;2862427.0;Europe;69,87077749
2020-08-30;84;4;Albania;AL;ALB;2862427.0;Europe;70,53454988
2020-08-29;112;5;Albania;AL;ALB;2862427.0;Europe;72,59573781
2020-08-28;156;3;Albania;AL;ALB;2862427.0;Europe;73,78354103
2020-08-27;168;4;Albania;AL;ALB;2862427.0;Europe;73,71367025
2020-08-26;154;5;Albania;AL;ALB;2862427.0;Europe;72,77041476
2020-08-25;178;4;Albania;AL;ALB;2862427.0;Europe;72,28131931
2020-08-24;152;5;Albania;AL;ALB;2862427.0;Europe;70,42974371
2020-08-23;156;5;Albania;AL;ALB;2862427.0;Europe;69,87077749
2020-08-22;152;2;Albania;AL;ALB;2862427.0;Europe;68,75284505
2020-08-21;155;4;Albania;AL;ALB;2862427.0;Europe;68,15894344
2020-08-20;158;2;Albania;AL;ALB;2862427.0;Europe;67,18075256
2020-08-19;155;2;Albania;AL;ALB;2862427.0;Europe;66,51698017
2020-08-18;119;2;Albania;AL;ALB;2862427.0;Europe;65,64359545
2020-08-17;120;3;Albania;AL;ALB;2862427.0;Europe;65,01475845
2020-08-16;143;6;Albania;AL;ALB;2862427.0;Europe;65,11956462
2020-08-15;146;6;Albania;AL;ALB;2862427.0;Europe;64,31605068
2020-08-14;154;5;Albania;AL;ALB;2862427.0;Europe;61,97537963
2020-08-13;141;3;Albania;AL;ALB;2862427.0;Europe;59,80938553
2020-08-12;140;5;Albania;AL;ALB;2862427.0;Europe;58,6565177
2020-08-11;125;1;Albania;AL;ALB;2862427.0;Europe;57,85300376
2020-08-10;136;6;Albania;AL;ALB;2862427.0;Europe;57,57352065
2020-08-09;124;4;Albania;AL;ALB;2862427.0;Europe;57,22416676
2020-08-08;135;1;Albania;AL;ALB;2862427.0;Europe;55,23284961
2020-08-07;127;6;Albania;AL;ALB;2862427.0;Europe;54,14985256
2020-08-06;139;6;Albania;AL;ALB;2862427.0;Europe;53,48608017
2020-08-05;130;4;Albania;AL;ALB;2862427.0;Europe;51,00566757
2020-08-04;101;6;Albania;AL;ALB;2862427.0;Europe;50,62137829
2020-08-03;123;5;Albania;AL;ALB;2862427.0;Europe;49,92267052
2020-08-02;120;4;Albania;AL;ALB;2862427.0;Europe;48,49031958
2020-08-01;79;3;Albania;AL;ALB;2862427.0;Europe;47,86148258
2020-07-31;92;4;Albania;AL;ALB;2862427.0;Europe;47,02303325
2020-07-30;108;2;Albania;AL;ALB;2862427.0;Europe;47,26758097
2020-07-29;117;4;Albania;AL;ALB;2862427.0;Europe;46,46406703
2020-07-28;117;6;Albania;AL;ALB;2862427.0;Europe;45,73042387
2020-07-27;126;4;Albania;AL;ALB;2862427.0;Europe;45,73042387
2020-07-26;67;6;Albania;AL;ALB;2862427.0;Europe;44,22820215
2020-07-25;104;5;Albania;AL;ALB;2862427.0;Europe;45,13652226
2020-07-24;108;3;Albania;AL;ALB;2862427.0;Europe;44,64742682
2020-07-23;68;3;Albania;AL;ALB;2862427.0;Europe;43,73910671
2020-07-22;119;4;Albania;AL;ALB;2862427.0;Europe;43,73910671
2020-07-21;81;1;Albania;AL;ALB;2862427.0;Europe;42,16701422
2020-07-20;82;1;Albania;AL;ALB;2862427.0;Europe;41,81766033
2020-07-19;102;4;Albania;AL;ALB;2862427.0;Europe;41,53817722
2020-07-18;55;3;Albania;AL;ALB;2862427.0;Europe;40,31543861
2020-07-17;99;3;Albania;AL;ALB;2862427.0;Europe;41,53817722
2020-07-16;85;4;Albania;AL;ALB;2862427.0;Europe;40,94427561
2020-07-15;96;2;Albania;AL;ALB;2862427.0;Europe;39,54686006
2020-07-14;117;2;Albania;AL;ALB;2862427.0;Europe;38,60360456
2020-07-13;83;4;Albania;AL;ALB;2862427.0;Europe;36,75202896
2020-07-12;93;4;Albania;AL;ALB;2862427.0;Europe;36,36773968
2020-07-11;90;2;Albania;AL;ALB;2862427.0;Europe;35,24980724
2020-07-10;82;0;Albania;AL;ALB;2862427.0;Europe;34,79564719
2020-07-09;68;2;Albania;AL;ALB;2862427.0;Europe;34,65590564
2020-07-08;74;2;Albania;AL;ALB;2862427.0;Europe;34,62097025
2020-07-07;71;3;Albania;AL;ALB;2862427.0;Europe;33,85239169
2020-07-06;74;2;Albania;AL;ALB;2862427.0;Europe;33,74758553
2020-07-05;67;2;Albania;AL;ALB;2862427.0;Europe;32,42004076
2020-07-04;90;3;Albania;AL;ALB;2862427.0;Europe;31,93094531
2020-07-03;82;4;Albania;AL;ALB;2862427.0;Europe;30,53352976
2020-07-02;45;3;Albania;AL;ALB;2862427.0;Europe;29,97456354
2020-07-01;69;4;Albania;AL;ALB;2862427.0;Europe;30,14924049
2020-06-30;64;3;Albania;AL;ALB;2862427.0;Europe;30,60340054
2020-06-29;72;2;Albania;AL;ALB;2862427.0;Europe;30,77807748
2020-06-28;61;2;Albania;AL;ALB;2862427.0;Europe;30,25404665
2020-06-27;77;2;Albania;AL;ALB;2862427.0;Europe;29,7998866
2020-06-26;78;2;Albania;AL;ALB;2862427.0;Europe;28,19285872
2020-06-25;67;2;Albania;AL;ALB;2862427.0;Europe;27,0050555
2020-06-24;52;1;Albania;AL;ALB;2862427.0;Europe;26,13167078
2020-06-23;68;0;Albania;AL;ALB;2862427.0;Europe;25,57270456
2020-06-22;36;1;Albania;AL;ALB;2862427.0;Europe;23,79099974
2020-06-21;53;1;Albania;AL;ALB;2862427.0;Europe;23,02242118
2020-06-20;50;3;Albania;AL;ALB;2862427.0;Europe;21,86955335
2020-06-19;66;1;Albania;AL;ALB;2862427.0;Europe;20,64681475
2020-06-18;50;1;Albania;AL;ALB;2862427.0;Europe;18,79523914
2020-06-17;82;1;Albania;AL;ALB;2862427.0;Europe;17,74717748
2020-06-16;69;0;Albania;AL;ALB;2862427.0;Europe;15,61611877
2020-06-15;57;0;Albania;AL;ALB;2862427.0;Europe;13,41518928
2020-06-14;48;0;Albania;AL;ALB;2862427.0;Europe;11,94790295
2020-06-13;31;1;Albania;AL;ALB;2862427.0;Europe;11,07451823
2020-06-12;44;1;Albania;AL;ALB;2862427.0;Europe;10,79503512
2020-06-11;42;0;Albania;AL;ALB;2862427.0;Europe;10,16619812
2020-06-10;36;0;Albania;AL;ALB;2862427.0;Europe;9,43255496
2020-06-09;17;0;Albania;AL;ALB;2862427.0;Europe;9,04826569
2020-06-08;14;0;Albania;AL;ALB;2862427.0;Europe;8,66397641
2020-06-07;20;1;Albania;AL;ALB;2862427.0;Europe;8,48929947
2020-06-06;15;0;Albania;AL;ALB;2862427.0;Europe;8,0700748
2020-06-05;13;0;Albania;AL;ALB;2862427.0;Europe;7,96526863
2020-06-04;20;0;Albania;AL;ALB;2862427.0;Europe;7,68578552
2020-06-03;21;0;Albania;AL;ALB;2862427.0;Europe;7,51110858
2020-06-02;6;0;Albania;AL;ALB;2862427.0;Europe;6,81240081
2020-06-01;15;0;Albania;AL;ALB;2862427.0;Europe;6,67265925
2020-05-31;23;0;Albania;AL;ALB;2862427.0;Europe;6,60278847
2020-05-30;23;0;Albania;AL;ALB;2862427.0;Europe;6,39317614
2020-05-29;26;0;Albania;AL;ALB;2862427.0;Europe;6,2184992
2020-05-28;21;0;Albania;AL;ALB;2862427.0;Europe;5,93901609
2020-05-27;25;1;Albania;AL;ALB;2862427.0;Europe;5,34511448
2020-05-26;6;0;Albania;AL;ALB;2862427.0;Europe;4,61147131
2020-05-25;9;1;Albania;AL;ALB;2862427.0;Europe;4,54160054
2020-05-24;8;0;Albania;AL;ALB;2862427.0;Europe;4,6464067
2020-05-23;12;0;Albania;AL;ALB;2862427.0;Europe;4,57653593
2020-05-22;5;0;Albania;AL;ALB;2862427.0;Europe;4,43679437
2020-05-21;15;0;Albania;AL;ALB;2862427.0;Europe;4,61147131
2020-05-20;1;0;Albania;AL;ALB;2862427.0;Europe;4,50666515
2020-05-19;2;0;Albania;AL;ALB;2862427.0;Europe;5,06563137
2020-05-18;13;0;Albania;AL;ALB;2862427.0;Europe;5,2752437
2020-05-17;17;0;Albania;AL;ALB;2862427.0;Europe;5,03069598
2020-05-16;18;0;Albania;AL;ALB;2862427.0;Europe;4,68134209
2020-05-15;18;0;Albania;AL;ALB;2862427.0;Europe;4,36692359
2020-05-14;4;0;Albania;AL;ALB;2862427.0;Europe;3,98263432
2020-05-13;4;0;Albania;AL;ALB;2862427.0;Europe;4,40185898
2020-05-12;4;0;Albania;AL;ALB;2862427.0;Europe;4,75121287
2020-05-11;12;0;Albania;AL;ALB;2862427.0;Europe;4,9608252
2020-05-10;6;0;Albania;AL;ALB;2862427.0;Europe;5,03069598
2020-05-09;8;0;Albania;AL;ALB;2862427.0;Europe;6,00888686
2020-05-08;10;0;Albania;AL;ALB;2862427.0;Europe;6,25343459
2020-05-07;12;0;Albania;AL;ALB;2862427.0;Europe;6,91720697
2020-05-06;17;0;Albania;AL;ALB;2862427.0;Europe;7,37136703
2020-05-05;8;0;Albania;AL;ALB;2862427.0;Europe;7,65085014
2020-05-04;6;0;Albania;AL;ALB;2862427.0;Europe;8,13994558
2020-05-03;7;0;Albania;AL;ALB;2862427.0;Europe;8,41942869
2020-05-02;9;0;Albania;AL;ALB;2862427.0;Europe;8,48929947
2020-05-01;7;0;Albania;AL;ALB;2862427.0;Europe;8,90852413
2020-04-30;16;1;Albania;AL;ALB;2862427.0;Europe;9,50242574
2020-04-29;14;2;Albania;AL;ALB;2862427.0;Europe;9,6072319
2020-04-28;10;0;Albania;AL;ALB;2862427.0;Europe;9,39761957
2020-04-27;14;1;Albania;AL;ALB;2862427.0;Europe;9,78190885
2020-04-26;34;0;Albania;AL;ALB;2862427.0;Europe;9,74697346
2020-04-25;15;0;Albania;AL;ALB;2862427.0;Europe;9,15307185
2020-04-24;29;0;Albania;AL;ALB;2862427.0;Europe;8,87358874
2020-04-23;25;1;Albania;AL;ALB;2862427.0;Europe;8,17488097
2020-04-22;25;0;Albania;AL;ALB;2862427.0;Europe;7,89539786
2020-04-21;22;0;Albania;AL;ALB;2862427.0;Europe;7,23162547
2020-04-20;14;0;Albania;AL;ALB;2862427.0;Europe;7,02201314
2020-04-19;9;0;Albania;AL;ALB;2862427.0;Europe;7,51110858
2020-04-18;21;0;Albania;AL;ALB;2862427.0;Europe;8,20981636
2020-04-17;24;1;Albania;AL;ALB;2862427.0;Europe;8,41942869
2020-04-16;19;1;Albania;AL;ALB;2862427.0;Europe;8,20981636
2020-04-15;8;1;Albania;AL;ALB;2862427.0;Europe;8,10501019
2020-04-14;21;0;Albania;AL;ALB;2862427.0;Europe;8,52423485
2020-04-13;13;0;Albania;AL;ALB;2862427.0;Europe;8,17488097
2020-04-12;17;0;Albania;AL;ALB;2862427.0;Europe;8,24475174
2020-04-11;7;0;Albania;AL;ALB;2862427.0;Europe;8,03513941
2020-04-10;9;1;Albania;AL;ALB;2862427.0;Europe;8,20981636
2020-04-09;17;0;Albania;AL;ALB;2862427.0;Europe;8,87358874
2020-04-08;6;0;Albania;AL;ALB;2862427.0;Europe;9,08320107
2020-04-07;16;1;Albania;AL;ALB;2862427.0;Europe;9,67710268
2020-04-06;28;2;Albania;AL;ALB;2862427.0;Europe;9,50242574
2020-04-05;29;2;Albania;AL;ALB;2862427.0;Europe;8,97839491
2020-04-04;27;1;Albania;AL;ALB;2862427.0;Europe;8,17488097
2020-04-03;18;1;Albania;AL;ALB;2862427.0;Europe;7,23162547
2020-04-02;16;0;Albania;AL;ALB;2862427.0;Europe;6,98707775
2020-04-01;20;3;Albania;AL;ALB;2862427.0;Europe;6,56785308
2020-03-31;11;2;Albania;AL;ALB;2862427.0;Europe;6,00888686
2020-03-30;15;0;Albania;AL;ALB;2862427.0;Europe;5,93901609
2020-03-29;11;1;Albania;AL;ALB;2862427.0;Europe;5,55472681
2020-03-28;12;3;Albania;AL;ALB;2862427.0;Europe;5,34511448
2020-03-27;28;1;Albania;AL;ALB;2862427.0;Europe;5,2752437
2020-03-26;23;0;Albania;AL;ALB;2862427.0;Europe;4,71627748
2020-03-25;23;1;Albania;AL;ALB;2862427.0;Europe;3,94769893
2020-03-24;11;2;Albania;AL;ALB;2862427.0;Europe;3,28392654
2020-03-23;13;0;Albania;AL;ALB;2862427.0;Europe;3,03937882
2020-03-22;6;0;Albania;AL;ALB;2862427.0;Europe;2,65508954
2020-03-21;0;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-20;11;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-19;4;1;Albania;AL;ALB;2862427.0;Europe;
2020-03-18;4;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-17;9;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-16;4;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-15;5;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-14;10;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-13;12;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-12;1;1;Albania;AL;ALB;2862427.0;Europe;
2020-03-11;4;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-10;4;0;Albania;AL;ALB;2862427.0;Europe;
2020-03-09;2;0;Albania;AL;ALB;2862427.0;Europe;
2020-11-29;2102;41;Algeria;DZ;DZA;43053054.0;Africa;35,39121754
2020-11-27;1085;23;Algeria;DZ;DZA;43053054.0;Africa;32,52266378
2020-11-26;1025;20;Algeria;DZ;DZA;43053054.0;Africa;31,97914833
2020-11-25;1133;15;Algeria;DZ;DZA;43053054.0;Africa;31,48208719
2020-11-24;1005;19;Algeria;DZ;DZA;43053054.0;Africa;30,59945527
2020-11-23;1088;35;Algeria;DZ;DZA;43053054.0;Africa;29,75630951
2020-11-22;1019;1;Algeria;DZ;DZA;43053054.0;Africa;28,78541439
2020-11-21;1103;15;Algeria;DZ;DZA;43053054.0;Africa;27,76806496
2020-11-20;1023;18;Algeria;DZ;DZA;43053054.0;Africa;26,67174319
2020-11-19;1038;20;Algeria;DZ;DZA;43053054.0;Africa;25,78678855
2020-11-18;1002;18;Algeria;DZ;DZA;43053054.0;Africa;24,64865791
2020-11-17;910;14;Algeria;DZ;DZA;43053054.0;Africa;23,2619967
2020-11-16;860;15;Algeria;DZ;DZA;43053054.0;Africa;21,84978562
2020-11-15;844;14;Algeria;DZ;DZA;43053054.0;Africa;20,61874635
2020-11-14;867;14;Algeria;DZ;DZA;43053054.0;Africa;19,33428462
2020-11-13;851;18;Algeria;DZ;DZA;43053054.0;Africa;18,06143648
2020-11-12;811;16;Algeria;DZ;DZA;43053054.0;Africa;16,79555648
2020-11-11;753;15;Algeria;DZ;DZA;43053054.0;Africa;15,65510312
2020-11-10;642;14;Algeria;DZ;DZA;43053054.0;Africa;14,57271765
2020-11-09;670;12;Algeria;DZ;DZA;43053054.0;Africa;13,72260374
2020-11-08;581;12;Algeria;DZ;DZA;43053054.0;Africa;12,7772585
2020-11-07;631;13;Algeria;DZ;DZA;43053054.0;Africa;12,00843963
2020-11-06;642;12;Algeria;DZ;DZA;43053054.0;Africa;11,17690745
2020-11-05;548;10;Algeria;DZ;DZA;43053054.0;Africa;10,30356639
2020-11-04;405;9;Algeria;DZ;DZA;43053054.0;Africa;9,61604257
2020-11-03;302;7;Algeria;DZ;DZA;43053054.0;Africa;9,19330833
2020-11-02;330;9;Algeria;DZ;DZA;43053054.0;Africa;8,98890936
2020-11-01;291;8;Algeria;DZ;DZA;43053054.0;Africa;8,68463362
2020-10-31;319;7;Algeria;DZ;DZA;43053054.0;Africa;8,50810723
2020-10-30;306;8;Algeria;DZ;DZA;43053054.0;Africa;8,25725395
2020-10-29;320;10;Algeria;DZ;DZA;43053054.0;Africa;7,99478708
2020-10-28;287;9;Algeria;DZ;DZA;43053054.0;Africa;7,68122048
2020-10-27;276;8;Algeria;DZ;DZA;43053054.0;Africa;7,41875362
2020-10-26;263;7;Algeria;DZ;DZA;43053054.0;Africa;7,1330596
2020-10-25;250;10;Algeria;DZ;DZA;43053054.0;Africa;6,82878385
2020-10-24;273;9;Algeria;DZ;DZA;43053054.0;Africa;6,56399428
2020-10-23;266;8;Algeria;DZ;DZA;43053054.0;Africa;6,26900939
2020-10-22;252;15;Algeria;DZ;DZA;43053054.0;Africa;5,9717018
2020-10-21;223;0;Algeria;DZ;DZA;43053054.0;Africa;5,66742606
2020-10-20;214;9;Algeria;DZ;DZA;43053054.0;Africa;5,44909079
2020-10-19;199;10;Algeria;DZ;DZA;43053054.0;Africa;5,26327354
2020-10-18;215;5;Algeria;DZ;DZA;43053054.0;Africa;5,12855604
2020-10-17;211;5;Algeria;DZ;DZA;43053054.0;Africa;4,97293409
2020-10-16;193;9;Algeria;DZ;DZA;43053054.0;Africa;4,84750745
2020-10-15;185;9;Algeria;DZ;DZA;43053054.0;Africa;4,77085784
2020-10-14;174;9;Algeria;DZ;DZA;43053054.0;Africa;4,71743538
2020-10-13;153;8;Algeria;DZ;DZA;43053054.0;Africa;4,67330378
2020-10-12;132;6;Algeria;DZ;DZA;43053054.0;Africa;4,65704477
2020-10-11;136;6;Algeria;DZ;DZA;43053054.0;Africa;4,7058218
2020-10-10;146;6;Algeria;DZ;DZA;43053054.0;Africa;4,76156697
2020-10-09;138;4;Algeria;DZ;DZA;43053054.0;Africa;4,82892572
2020-10-08;121;6;Algeria;DZ;DZA;43053054.0;Africa;4,92415706
2020-10-07;129;5;Algeria;DZ;DZA;43053054.0;Africa;5,07513358
2020-10-06;134;8;Algeria;DZ;DZA;43053054.0;Africa;5,21914195
2020-10-05;141;4;Algeria;DZ;DZA;43053054.0;Africa;5,36547303
2020-10-04;148;7;Algeria;DZ;DZA;43053054.0;Africa;5,50948139
2020-10-03;157;8;Algeria;DZ;DZA;43053054.0;Africa;5,65348976
2020-10-02;160;7;Algeria;DZ;DZA;43053054.0;Africa;5,79749813
2020-10-01;162;8;Algeria;DZ;DZA;43053054.0;Africa;5,95544279
2020-09-30;155;7;Algeria;DZ;DZA;43053054.0;Africa;6,11803288
2020-09-29;146;5;Algeria;DZ;DZA;43053054.0;Africa;6,31081828
2020-09-28;153;3;Algeria;DZ;DZA;43053054.0;Africa;6,53379897
2020-09-27;160;4;Algeria;DZ;DZA;43053054.0;Africa;6,75213424
2020-09-26;175;4;Algeria;DZ;DZA;43053054.0;Africa;6,97279222
2020-09-25;179;5;Algeria;DZ;DZA;43053054.0;Africa;7,17951391
2020-09-24;186;9;Algeria;DZ;DZA;43053054.0;Africa;7,39552646
2020-09-23;191;10;Algeria;DZ;DZA;43053054.0;Africa;7,60921629
2020-09-22;197;7;Algeria;DZ;DZA;43053054.0;Africa;7,82755156
2020-09-21;203;7;Algeria;DZ;DZA;43053054.0;Africa;8,04124139
2020-09-20;210;6;Algeria;DZ;DZA;43053054.0;Africa;8,2502858
2020-09-19;219;5;Algeria;DZ;DZA;43053054.0;Africa;8,45468477
2020-09-18;228;9;Algeria;DZ;DZA;43053054.0;Africa;8,6521156
2020-09-17;232;13;Algeria;DZ;DZA;43053054.0;Africa;8,84490099
2020-09-16;238;12;Algeria;DZ;DZA;43053054.0;Africa;9,06091354
2020-09-15;242;8;Algeria;DZ;DZA;43053054.0;Africa;9,29550782
2020-09-14;247;7;Algeria;DZ;DZA;43053054.0;Africa;9,54171567
2020-09-13;255;6;Algeria;DZ;DZA;43053054.0;Africa;9,81347339
2020-09-12;264;8;Algeria;DZ;DZA;43053054.0;Africa;10,10149013
2020-09-11;272;10;Algeria;DZ;DZA;43053054.0;Africa;10,38718415
2020-09-10;278;10;Algeria;DZ;DZA;43053054.0;Africa;10,6775236
2020-09-09;285;9;Algeria;DZ;DZA;43053054.0;Africa;10,93999046
2020-09-08;289;6;Algeria;DZ;DZA;43053054.0;Africa;11,13742128
2020-09-07;293;7;Algeria;DZ;DZA;43053054.0;Africa;11,39059728
2020-09-06;298;10;Algeria;DZ;DZA;43053054.0;Africa;11,62054613
2020-09-05;304;8;Algeria;DZ;DZA;43053054.0;Africa;11,85978584
2020-09-04;311;6;Algeria;DZ;DZA;43053054.0;Africa;12,10367097
2020-09-03;325;7;Algeria;DZ;DZA;43053054.0;Africa;12,33594253
2020-09-02;339;8;Algeria;DZ;DZA;43053054.0;Africa;12,51711435
2020-09-01;348;9;Algeria;DZ;DZA;43053054.0;Africa;12,7029316
2020-08-31;364;10;Algeria;DZ;DZA;43053054.0;Africa;12,92126686
2020-08-30;379;8;Algeria;DZ;DZA;43053054.0;Africa;13,1210204
2020-08-29;387;8;Algeria;DZ;DZA;43053054.0;Africa;13,33006481
2020-08-28;397;10;Algeria;DZ;DZA;43053054.0;Africa;13,53910921
2020-08-27;391;9;Algeria;DZ;DZA;43053054.0;Africa;13,75047633
2020-08-26;370;10;Algeria;DZ;DZA;43053054.0;Africa;13,99203875
2020-08-25;398;11;Algeria;DZ;DZA;43053054.0;Africa;14,27541006
2020-08-24;392;11;Algeria;DZ;DZA;43053054.0;Africa;14,50768162
2020-08-23;401;6;Algeria;DZ;DZA;43053054.0;Africa;14,80731193
2020-08-22;409;7;Algeria;DZ;DZA;43053054.0;Africa;15,12552396
2020-08-21;411;9;Algeria;DZ;DZA;43053054.0;Africa;15,40424984
2020-08-20;403;11;Algeria;DZ;DZA;43053054.0;Africa;15,77588433
2020-08-19;419;12;Algeria;DZ;DZA;43053054.0;Africa;16,11964624
2020-08-18;442;9;Algeria;DZ;DZA;43053054.0;Africa;16,3821131
2020-08-17;450;10;Algeria;DZ;DZA;43053054.0;Africa;16,53308962
2020-08-16;469;9;Algeria;DZ;DZA;43053054.0;Africa;16,68406613
2020-08-15;477;10;Algeria;DZ;DZA;43053054.0;Africa;16,88614239
2020-08-14;488;8;Algeria;DZ;DZA;43053054.0;Africa;17,08589593
2020-08-13;495;11;Algeria;DZ;DZA;43053054.0;Africa;17,35068551
2020-08-12;492;10;Algeria;DZ;DZA;43053054.0;Africa;17,62708866
2020-08-11;498;10;Algeria;DZ;DZA;43053054.0;Africa;17,975496
2020-08-10;521;9;Algeria;DZ;DZA;43053054.0;Africa;18,24957644
2020-08-09;538;11;Algeria;DZ;DZA;43053054.0;Africa;18,41681196
2020-08-08;529;9;Algeria;DZ;DZA;43053054.0;Africa;18,57243391
2020-08-07;571;12;Algeria;DZ;DZA;43053054.0;Africa;18,91155039
2020-08-06;551;13;Algeria;DZ;DZA;43053054.0;Africa;19,00678173
